index,year,title,artist,source,canon_contemp,genre,list_name,matched_group_final,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_label_amazon,matched_copyright_amazon,matched_artist_apple,matched_title_apple,matched_url_apple,matched_label_apple,matched_copyright_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_label_spotify,matched_copyright_spotify,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_label_wynk,matched_copyright_wynk,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_label_gaana,matched_copyright_gaana,matched_artist_hungama,matched_title_hungama,matched_url_hungama
473,,U.F.Orb,The Orb,NME,canon,All,NME_500_Greatest_Albums,universal_main,The Orb,U.F.Orb,https://music.amazon.in/albums/B073K1FTNX,,This Compilation 2007 Universal-Island Records Ltd.,The Orb,U.F.Orb,https://music.apple.com/in/album/u-f-orb/1443195868,Universal-Island Records Ltd.,℗ 1992 Inter-Modo,The Orb,U.F.Orb,https://www.jiosaavn.com/album/u.f.orb/uT2jhhyioFs_,UMC (Universal Music Catalogue),"℗ 1992 Island Records, a division of Universal Music Operations Limited",The Orb,U.F.Orb,https://open.spotify.com/album/43IjwHiCTNByxDGZFpZ4Sb,UMC (Universal Music Catalogue),This Compilation ℗ 2007 Universal-Island Records Ltd.,The Orb,U.F.Orb,https://wynk.in/music/album/srch_universalmusic_00600753007037,,Universal,The Orb,U.F.Orb,https://music.youtube.com/browse/MPREb_c7pMvO76CzK,,,,,,,U.F.Orb,https://www.hungama.com/album/u-f-orb/2117147/
474,,Unknown Pleasures,Joy Division,NME,canon,All,NME_500_Greatest_Albums,warner_main,Joy Division,Unknown Pleasures (2019 Digital Master),https://music.amazon.in/albums/B07WFVVR9R,,"1979, 2019 Warner Music UK Ltd",Joy Division,Unknown Pleasures (2019 Master),https://music.apple.com/in/album/unknown-pleasures-2019-master/1476702180,Rhino,"℗ 1979, 2019 Warner Music UK Ltd",Joy Division,Unknown Pleasures (2019 Digital Master),https://www.jiosaavn.com/album/unknown-pleasures-2019-digital-master/co6z48dMmJ8_,Rhino,"℗ 1979, 2019 Warner Music UK Ltd",Joy Division,Unknown Pleasures,https://open.spotify.com/album/5Dgqy4bBg09Rdw7CQM545s,Rhino,"℗ 1979, 2019 Warner Music UK Ltd",,,,,,Joy Division,Unknown Pleasures (2019 Digital Master),https://music.youtube.com/browse/MPREb_emrL3Cq1sl5,Joy Division,Unknown Pleasures (Collector's Edition),https://gaana.com/album/unknown-pleasures-collectors-edition-english,,London Records,Joy Division,Unknown Pleasures -Collector's Edition,https://www.hungama.com/album/unknown-pleasures-collector-s-edition/3497789/
475,,Up The Bracket,The Libertines,NME,canon,All,NME_500_Greatest_Albums,merlin,The Libertines,Up the Bracket,https://music.amazon.in/albums/B0010YRECM,,2002: Rough Trade Records Ltd,The Libertines,Up the Bracket,https://music.apple.com/in/album/up-the-bracket/260021836,Rough Trade,℗ 2002 Rough Trade Records Ltd,,,,,,The Libertines,Up the Bracket,https://open.spotify.com/album/4iddETnfRjPwoPCo9PjeyX,Rough Trade,2002 Rough Trade Records Ltd,,,,,,The Libertines,Up the Bracket,https://music.youtube.com/browse/MPREb_fdUJDE1j0rO,,,,,,,,
476,,Urban Hymns,The Verve,NME,canon,All,NME_500_Greatest_Albums,universal_main,The Verve,Urban Hymns (Remastered 2016),https://music.amazon.in/albums/B0742PFV48,,2016 Virgin Records Limited,The Verve,Urban Hymns (Remastered 2016),https://music.apple.com/in/album/urban-hymns-remastered-2016/1440885112,UMC (Universal Music Catalogue),℗ 2016 Virgin Records Limited,The Verve,Urban Hymns (Remastered 2016),https://www.jiosaavn.com/album/urban-hymns-remastered-2016/hiIFxa1fp4Y_,UMC (Universal Music Catalogue),℗ 2016 Virgin Records Limited,The Verve,Urban Hymns (Remastered 2016),https://open.spotify.com/album/52AeC4gwbxDfFlLHgK1ByD,UMC (Universal Music Catalogue),℗ 2016 Virgin Records Limited,The Verve,Urban Hymns-Remastered 2016,https://wynk.in/music/album/srch_universalmusic_00602557734287,,Universal,The Verve,Urban Hymns,https://music.youtube.com/browse/MPREb_XKUg9uNpyvu,,,,,,,Urban Hymns,https://www.hungama.com/album/urban-hymns/29260949/
477,,Vampire Weekend,Vampire Weekend,NME,canon,All,NME_500_Greatest_Albums,merlin,Vampire Weekend,Vampire Weekend,https://music.amazon.in/albums/B073LZLP7P,,2008: Vampire Weekend under exclusive license to XL Recordings Ltd,Vampire Weekend,Vampire Weekend,https://music.apple.com/in/album/vampire-weekend/271489741,XL Recordings,℗ 2008 Vampire Weekend under exclusive license to XL Recordings Ltd,,,,,,Vampire Weekend,Vampire Weekend,https://open.spotify.com/album/5fedTyx7AnXeyxLL0giq6x,XL Recordings,2008 Vampire Weekend under exclusive license to XL Recordings Ltd,,,,,,Vampire Weekend,Vampire Weekend,https://music.youtube.com/browse/MPREb_r5QpXflv6qY,,,,,,,,
478,,Vauxhall And I,Morrissey,NME,canon,All,NME_500_Greatest_Albums,warner_main,Morrissey,Vauxhall and I (20th Anniversary Definitive Master),https://music.amazon.in/albums/B073JH85V7,,"2014 Parlophone Records Ltd, a Warner Music Group Comapny",Morrissey,Vauxhall and I (20th Anniversary Definitive Master),https://music.apple.com/in/album/vauxhall-and-i-20th-anniversary-definitive-master/859942535,Parlophone UK,"℗ 2014 Parlophone Records Ltd, a Warner Music Group Comapny",Morrissey,Vauxhall and I (20th Anniversary Definitive Master),https://www.jiosaavn.com/album/vauxhall-and-i-20th-anniversary-definitive-master/Ip4s-IPxWE0_,Parlophone UK,"℗ 1994, 2014 Parlophone Records Ltd, a Warner Music Group Comapny",Morrissey,Vauxhall and I (20th Anniversary Definitive Master),https://open.spotify.com/album/5lKYNLYykoFAVRAeV5EqPE,Parlophone UK,"℗ 2014 Parlophone Records Ltd, a Warner Music Group Comapny",Morrissey,Vauxhall and I 20th Anniversary Definitive Master,https://wynk.in/music/album/srch_wmg_825646299492,,Warner,Morrissey,Vauxhall and I (20th Anniversary Definitive Master),https://music.youtube.com/browse/MPREb_SuQcjaJGGhP,Morrissey,Vauxhall and I (20th Anniversary Definitive Master),https://gaana.com/album/vauxhall-and-i-english,,Parlophone UK,,Vauxhall and I (20th Anniversary Definitive Master),https://www.hungama.com/album/vauxhall-and-i-20th-anniversary-definitive-master/3585297/
479,,Vespertine,Bjork,NME,canon,All,NME_500_Greatest_Albums,universal_indie,Björk,Vespertine,https://music.amazon.in/albums/B07DLDBNTP,,2001 Bjork Overseas Ltd. / One Little Independent Records,Björk,Vespertine,https://music.apple.com/in/album/vespertine/1396008421,One Little Independent Records,℗ 2001 Bjork Overseas Ltd. / One Little Independent Records,Björk,Vespertine,https://www.jiosaavn.com/album/vespertine/geZ-z8lqoK8_,One Little Independent Records,℗ 2001 Bjork Overseas Ltd. / One Little Independent Records,Björk,Vespertine,https://open.spotify.com/album/4u3MPfHM60rFFULJebZIay,One Little Independent Records,℗ 2001 Bjork Overseas Ltd. / One Little Independent Records,Björk,Vespertine,https://wynk.in/music/album/srch_universalmusic_05016958995102,,Universal,Bjork,Vespertine,https://music.youtube.com/browse/MPREb_F4yL8AbLRPj,,,,,,BjÃ¶rk,Vespertine,https://www.hungama.com/album/vespertine/36697534/
480,,Violator,Dépêche Mode,NME,canon,All,NME_500_Greatest_Albums,sony_parent,Depeche Mode,Violator (Deluxe),https://music.amazon.in/albums/B073JWKGFG,,,Depeche Mode,Violator (Deluxe),https://music.apple.com/in/album/violator-deluxe/1174246686,Venusnote Ltd.,℗ 1990 Venusnote Ltd. under exclusive license to Sony Music Entertainment International Ltd.,Depeche Mode,Violator (Deluxe),https://www.jiosaavn.com/album/violator-deluxe/bSzK32rEWb8_,Venusnote Ltd.,(P) 1990 Venusnote Ltd. under exclusive license to Sony Music Entertainment International Ltd,Depeche Mode,Violator (Deluxe),https://open.spotify.com/album/0Tg76MY2wNK4j37iCb6qyH,Venusnote Ltd.,(P) 1990 Venusnote Ltd. under exclusive license to Sony Music Entertainment International Ltd.,Depeche Mode,Violator (Remastered),https://wynk.in/music/album/srch_sonymusic_886445705119,,Sony,Depeche Mode,Violator (Deluxe),https://music.youtube.com/browse/MPREb_LoHFqyQd59N,Depeche Mode,Violator,https://gaana.com/album/violator,,Sony Music,,Violator (Deluxe),https://www.hungama.com/album/violator-deluxe/22365398/
481,,Visions,Grimes,NME,canon,All,NME_500_Greatest_Albums,merlin,Grimes,Visions,https://music.amazon.in/albums/B073J19HKX,,2012: Arbutus Records under exclusive license to 4AD Ltd,Grimes,Visions,https://music.apple.com/in/album/visions/501295144,4AD,℗ 2012 Arbutus Records under exclusive license to 4AD Ltd,,,,,,Grimes,Visions,https://open.spotify.com/album/7aPolrSqVawIhC7iTo2b5F,4AD,2012 Arbutus Records under exclusive license to 4AD Ltd,,,,,,Grimes,Visions,https://music.youtube.com/browse/MPREb_yC4awaI50HN,,,,,,,,
482,,Want One,Rufus Wainwright,NME,canon,All,NME_500_Greatest_Albums,universal_main,Rufus Wainwright,Want One,https://music.amazon.in/albums/B07FSH2G7S,,"2003 UMG Recordings, Inc.",Rufus Wainwright,Want One,https://music.apple.com/in/album/want-one/1442846753,Geffen,℗ 2016 SKG Music L.L.C.,Rufus Wainwright,Want One,https://www.jiosaavn.com/album/want-one/bI7Wa4m4XX0_,Universal Music India Pvt Ltd.,℗ 2003 SKG Music L.L.C.,Rufus Wainwright,Want One,https://open.spotify.com/album/1DGZ1iMl4iWeiM9l2PLjeD,Geffen,"A Geffen Records release; ℗ 2003 UMG Recordings, Inc.",Rufus Wainwright,Want One,https://wynk.in/music/album/srch_universalmusic_00602567834526,,Universal,Rufus Wainwright,Want One,https://music.youtube.com/browse/MPREb_9fOWarJaxwy,,,,,,Rufus Wainwright,Want One,https://www.hungama.com/album/want-one/39541219/
483,,We Are Family,Sister Sledge,NME,canon,All,NME_500_Greatest_Albums,warner_main,Sister Sledge,We Are Family,https://music.amazon.in/albums/B002QWHBDE,,1995 Atlantic Recording Corporation and Brookhill Records Corporation for the United States and WEA Int. for the world outside of the United States.,Sister Sledge,We Are Family,https://music.apple.com/in/album/we-are-family/342984470,Vanilla OMP,℗ 2008 One Media Publishing,Sister Sledge,We Are Family,https://www.jiosaavn.com/album/we-are-family/YJ11KI-FoxM_,Rhino Atlantic,℗ 1979 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,Sister Sledge,We Are Family,https://open.spotify.com/album/4GSidaoqyGNwaG5mNKmuLT,Rhino Atlantic,℗ 1995 Atlantic Recording Corporation and Brookhill Records Corporation for the United States and WEA Int. for the world outside of the United States.,,,,,,Sister Sledge,We Are Family,https://music.youtube.com/browse/MPREb_S7jNTfagJq4,Sister Sledge,We Are Family (1995 Remaster),https://gaana.com/album/we-are-family-expanded,,Rhino Atlantic,,We Are Family (1995 Remaster),https://www.hungama.com/album/we-are-family-1995-remaster/3510764/
484,,We're Only In It For The Money,The Mothers Of Invention,NME,canon,All,NME_500_Greatest_Albums,universal_parent,The Mothers Of Invention,We're Only In It For The Money,https://music.amazon.in/albums/B073J4CGPC,,"2012 Zappa Family Trust, Under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc.",The Mothers of Invention,We're Only In It for the Money,https://music.apple.com/in/album/were-only-in-it-for-the-money/1443746670,Frank Zappa Catalog,"℗ 2012 Zappa Family Trust, Under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc.",The Mothers Of Invention,We're Only In It For The Money,https://www.jiosaavn.com/album/were-only-in-it-for-the-money/o6lfyCC-I90_,Frank Zappa Catalog,"℗ 1968 Zappa Family Trust, Under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc.",The Mothers Of Invention,We're Only In It For The Money,https://open.spotify.com/album/3u1f0ziKFCkqcHUQ0AldCU,Frank Zappa Catalog,"℗ 2012 Zappa Family Trust, Under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc.",The Mothers,We're Only In It For The Money,https://wynk.in/music/album/srch_universalmusic_00824302100127,,Universal,Frank Zappa/The Mothers Of Creation,We're Only In It For The Money,https://music.youtube.com/browse/MPREb_6I9Qj5BFm7p,,,,,,various artists,We're Only In It For The Money,https://www.hungama.com/album/we-re-only-in-it-for-the-money/2024021/
485,,Weezer,Weezer,NME,canon,All,NME_500_Greatest_Albums,universal_main,Weezer,Weezer,https://music.amazon.in/albums/B073JR1SCP,,1994 DGC Records,Weezer,Weezer,https://music.apple.com/in/album/weezer/1440878798,Geffen,℗ 2016 Geffen Records,Weezer,Weezer,https://www.jiosaavn.com/album/weezer/ZzGWjYopJmo_,Dgc,"℗ 1994 UMG Recordings, Inc.",Weezer,Weezer,https://open.spotify.com/album/1xpGyKyV26uPstk1Elgp9Q,DGC,℗ 1994 DGC Records,Weezer,Weezer,https://wynk.in/music/album/srch_universalmusic_00602498619070,,Universal,Weezer,Weezer (Blue Album),https://music.youtube.com/browse/MPREb_0xZRFGm5l6S,,,,,,Weezer,Weezer,https://www.hungama.com/album/weezer/2205448/
486,,What's Going On,Marvin Gaye,NME,canon,All,NME_500_Greatest_Albums,universal_main,Marvin Gaye,What's Going On,https://music.amazon.in/albums/B08MVJQY9W,,"A Motown Records Release; 1971 UMG Recordings, Inc.",Marvin Gaye,What's Going On,https://music.apple.com/in/album/whats-going-on/1538081586,UNI/MOTOWN,"A Motown Records Release; ℗ 1971 Motown Records, a Division of UMG Recordings, Inc.",Marvin Gaye,What's Going On,https://www.jiosaavn.com/album/whats-going-on/SSs7FVKLWZo_,Revolver Records,℗ 2020 Revolver Records,Marvin Gaye,What's Going On,https://open.spotify.com/album/2v6ANhWhZBUKkg6pJJBs3B,UNI/MOTOWN,"A Motown Records Release; ℗ 1971 UMG Recordings, Inc.",,,https://wynk.in/music/album/srch_universalmusic_00602435683645,,universalmusic,Marvin Gaye,What's Going On,https://music.youtube.com/browse/MPREb_mPXpqKjGfRm,,,,,,Marvin Gaye,What's Going On,https://www.hungama.com/album/what-s-going-on/61625982/
487,,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,NME,canon,All,NME_500_Greatest_Albums,merlin,,,,,,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",https://music.apple.com/in/album/whatever-people-say-i-am-thats-what-im-not/111153953,Domino Recording Co,℗ 2005 Domino Recording Co,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",https://www.jiosaavn.com/album/whatever-people-say-i-am-thats-what-im-not/x3wzXMfx0-I_,Domino Recording Company,©  2006 Domino Recording Company,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",https://open.spotify.com/album/50Zz8CkIhATKUlQMbHO3k1,Domino Recording Co,2005 Domino Recording Co Ltd,,,,,,Arctic Monkeys,"Whatever People Say I Am, That's What I Am Not",https://music.youtube.com/browse/MPREb_1X7jgKSpSz7,,,,,,,,
488,,White Blood Cells,The White Stripes,NME,canon,All,NME_500_Greatest_Albums,sony_main,The White Stripes,White Blood Cells,https://music.amazon.in/albums/B08K47GMRD,,,The White Stripes,White Blood Cells,https://music.apple.com/in/album/white-blood-cells/1533513361,Legacy Recordings,"℗ 2001 Third Man Records, under exclusive license to Legacy Recordings, a division of Sony Music Entertainment",The White Stripes,White Blood Cells,https://www.jiosaavn.com/album/white-blood-cells/QRXnUzPD04k_,Legacy Recordings,"(P) 2001 Third Man Records, under exclusive license to Legacy Recordings, a division of Sony Music Entertainment",The White Stripes,White Blood Cells,https://open.spotify.com/album/6Xvc1TfpVEhDeHhmTQEtp0,Legacy Recordings,"(P) 2001 Third Man Records, under exclusive license to Legacy Recordings, a division of Sony Music Entertainment",The White Stripes,White Blood Cells,https://wynk.in/music/album/srch_sonymusic_886448798040,,Sony,The White Stripes,White Blood Cells,https://music.youtube.com/browse/MPREb_wSaXWn6Z3ay,The White Stripes,White Blood Cells,https://gaana.com/album/white-blood-cells,,Legacy Recordings,Jack White,White Blood Cells -Deluxe,https://www.hungama.com/album/white-blood-cells-deluxe/67476413/
489,,White Light/White Heat,The Velvet Underground,NME,canon,All,NME_500_Greatest_Albums,universal_main,The Velvet Underground,White Light/White Heat,https://music.amazon.in/albums/B07FMYGLGC,,2019 Revolver Records,The Velvet Underground,White Light/White Heat (Deluxe Edition),https://music.apple.com/in/album/white-light-white-heat-deluxe-edition/1469584557,Polydor,"This Compilation ℗ 2013 Universal Records, a Division of UMG Recordings, Inc.",,,,,,The Velvet Underground,White Light / White Heat,https://open.spotify.com/album/0HHmJpwOXXRJu9HI9iQiEO,Polydor,"A Motown Records Release; ℗ 1968 UMG Recordings, Inc.",The Velvet Underground,White Light / White Heat,https://wynk.in/music/album/srch_universalmusic_00602567832003,,Universal,The Velvet Underground,White Light / White Heat,https://music.youtube.com/browse/MPREb_Z9Z8jdMztvF,,,,,,,White Light / White Heat,https://www.hungama.com/album/white-light-white-heat/39944836/
490,,Whitney,Whitney Houston,NME,canon,All,NME_500_Greatest_Albums,sony_main,Whitney Houston,Whitney,https://music.amazon.in/albums/B00IZ13AIA,,,Whitney Houston,Whitney,https://music.apple.com/in/album/whitney/840431884,Arista/Legacy,℗ 1987 Arista Records LLC,,,,,,Whitney Houston,Whitney,https://open.spotify.com/album/5Vdzprr5cOqXQo44eHeV7t,Arista/Legacy,(P) 1987 Arista Records LLC,Whitney Houston,Whitney,https://wynk.in/music/album/whitney/sm_888880907295,,Sony,Whitney Houston,Whitney,https://music.youtube.com/browse/MPREb_ryh4jqKR3tj,Whitney Houston,Whitney,https://gaana.com/album/whitney-english-2014-1,,Sony Music,,,
491,,Who's Next,The Who,NME,canon,All,NME_500_Greatest_Albums,universal_main,The Who,Who's Next,https://music.amazon.in/albums/B073HH225X,,This Compilation 2003 Polydor Ltd. (UK),The Who,Who's Next (Deluxe Edition),https://music.apple.com/in/album/whos-next-deluxe-edition/1440850317,Geffen,℗ 2015 Geffen Records,The Who,Who's Next,https://www.jiosaavn.com/album/whos-next/l9B5a7uQSsQ_,Polydor Records,℗ 2003 Polydor Ltd. (UK),The Who,Who's Next,https://open.spotify.com/album/5MqyhhHbT13zsloD3uHhlQ,Polydor Records,This Compilation ℗ 2003 Polydor Ltd. (UK),The Who,Who's Next,https://wynk.in/music/album/srch_universalmusic_00008811305628,,Universal,The Who,Who's Next,https://music.youtube.com/browse/MPREb_cNvcDITvYPG,,,,,,The Who,Who's Next,https://www.hungama.com/album/who-s-next/2205496/
492,,World Of Echo,Arther Russell,NME,canon,All,NME_500_Greatest_Albums,merlin,Arthur Russell,World Of Echo,https://music.amazon.in/albums/B000QZZG7Q,,Audika Records,Arthur Russell,World of Echo,https://music.apple.com/in/album/world-of-echo/905117516,Audika Records,℗ 2005 Audika Records,,,,,,Arthur Russell,World Of Echo,https://open.spotify.com/album/7hodLjVNQZSsNEqvG77ZkI,Audika Records,2005 Audika Records,,,,,,Arthur Russell,World Of Echo,https://music.youtube.com/browse/MPREb_70rbCe9GcF8,,,,,,,,
493,,XTRMNTR,Primal Scream,NME,canon,All,NME_500_Greatest_Albums,sony_parent,Primal Scream,XTRMNTR (Expanded Edition),https://music.amazon.in/albums/B073JJD5NL,,,Primal Scream,XTRMNTR (Expanded Edition),https://music.apple.com/in/album/xtrmntr-expanded-edition/482119341,Creation Records,℗ 1999 Sony Music Entertainment UK Limited,Primal Scream,XTRMNTR,"https://www.jiosaavn.com/album/xtrmntr/u,fe6rZFReY_",Astralwerks,©  2006 Astralwerks,Primal Scream,XTRMNTR (Expanded Edition),https://open.spotify.com/album/6IpWFkYgfNoH4aAgCfySgL,Creation Records,(P) 1999 Sony Music Entertainment UK Limited,Primal Scream,XTRMNTR (Expanded Edition),https://wynk.in/music/album/srch_sonymusic_886443285569,,Sony,Primal Scream,XTRMNTR (Expanded Edition),https://music.youtube.com/browse/MPREb_pCIiHhylsck,Primal Scream,XTRMNTR (Expanded Edition),https://gaana.com/album/xtrmntr-expanded-edition,,Sony Music,,XTRMNTR (Expanded Edition),https://www.hungama.com/album/xtrmntr-expanded-edition/4771482/
494,,Yankee Hotel Foxtrot,Wilco,NME,canon,All,NME_500_Greatest_Albums,warner_main,Wilco,Yankee Hotel Foxtrot,https://music.amazon.in/albums/B001OGLSBE,,2002 Nonesuch Records,Wilco,Yankee Hotel Foxtrot,https://music.apple.com/in/album/yankee-hotel-foxtrot/912314323,Nonesuch,℗ 2002 Nonesuch Records,Wilco,Yankee Hotel Foxtrot,https://www.jiosaavn.com/album/yankee-hotel-foxtrot/jrjJVUNriH4_,Nonesuch,℗ 2002 Nonesuch Records,Wilco,Yankee Hotel Foxtrot,https://open.spotify.com/album/0rPtXOMN42nsLDiShvGamv,Nonesuch,℗ 2002 Nonesuch Records,,,,,,Wilco,Yankee Hotel Foxtrot,https://music.youtube.com/browse/MPREb_lLsAOqmMog8,Wilco,Yankee Hotel Foxtrot,https://gaana.com/album/yankee-hotel-foxtrot,,Nonesuch,,Yankee Hotel Foxtrot Wilco,https://www.hungama.com/album/yankee-hotel-foxtrot-wilco/366842/
