"index","year","title","artist","source","canon_contemp","genre","list_name"
1313,2015,"Safe in Harbour","Vilod","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1314,2015,"Talk From Home","Suzanne Kraft","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1315,2015,"The Hydrangeas Whisper","Boof","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1316,2015,"Utakata No Hibi","Mariah","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1317,2015,"Vulnicura","Bjork","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1318,2016,2845,"Convextion","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1319,2016,"A Moon Shaped Pool","Radiohead","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1320,2016,"BBF Hosted By DJ Escrow","Babyfather","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1321,2016,"Bird Sound Power","Equiknoxx","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1322,2016,"Controlling Body","Peder Mannerfelt","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1323,2016,"Ears","Kaitlyn Aurelia Smith","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1324,2016,"elseq 1","Autechre","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1325,2016,"Fallen","Steven Julien","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1326,2016,"For Those Of You Who Have Never (And Also Those Who Have)","Huerco S.","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1327,2016,"From Joy","Kyle Hall","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1328,2016,"House Of Dad","House Of Dad","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1329,2016,"Konnichiwa","Skepta","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1330,2016,"Motion Graphics","Motion Graphics","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1331,2016,"Oh No","Jessy Lanza","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1332,2016,"Serpent Music","Yves Tumor","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1333,2016,"Shift Register","VC 118A","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1334,2016,"Shred","Skee Mask","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1335,2016,"Sirens","Nicolas Jaar","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1336,2016,"The Best","Omar-S","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1337,2016,"Wonderland","Demdike Stare","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1338,2017,"A Flame My Love, A Frequency","Colleen","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1339,2017,"American Dream","LCD Soundsystem","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1340,2017,"Anguilla Electrica","Porter Ricks","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1341,2017,"Arca","Arca","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1342,2017,"AZD","Actress","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1343,2017,"Bicep","Bicep","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1344,2017,"Black Origami","Jlin","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1345,2017,"Colón Man","Equiknoxx","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1346,2017,"Drunk","Thundercat","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1347,2017,"Dulce Compañia","DJ Python","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1348,2017,"Dust","Laurel Halo","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1349,2017,"fabric 92","Call Super","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1350,2017,"Fabriclive 91","Special Request","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1351,2017,"Ideepsum","Sublee","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1352,2017,"Inside A Quiet Mind","Micronism","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1353,2017,"Mnestic Pressure","Lee Gamble","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1354,2017,"Modern Species","DJ Sports","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1355,2017,"New Energy","Four Tet","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1356,2017,"Nordic Flora Series Pt. 3: Gore-Tex City","Varg","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1357,2017,"Outro Tempo","Various Artists","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1358,2017,"Pariah","Jana Rush","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1359,2017,"Pessimist","Pessimist","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1360,2017,"Plunge","Fever Ray","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1361,2017,"Word, Sound & Power","Ron Trent","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1362,2017,"Reassemblage","Visible Cloaks","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1363,2017,"Rembo","Karen Gwyer","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1364,2017,"Screen Memories","John Maus","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1365,2017,"Selectors 002","Young Marco","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1366,2017,"Sis-boom-bah!","Juju & Jordash","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1367,2017,"Superlative Fatigue","Errorsmith","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1368,2017,"Take Me Apart","Kelela","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1369,2017,"The Pestle","Burnt Friedman","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1370,2017,"The Album","SW.","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1371,2017,"Visceral Minds 2","Various Artists","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1372,2017,"Weightless","JASSS","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1373,2017,"Where Are We Going?","Octo Octa","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1374,2017,"World Of The Waking State","Steffi","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1375,2017,"Zwischenwelt","DB1","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1376,2017,"東方不敗","Tzusing","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1377,2018,"15 Years Of The Bunker","Various Artists","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1378,2018,"A Body","Borusiade","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1379,2018,"Air Lows","Silvia Kastel","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1380,2018,"And Yet It's All Love","Fatima","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1381,2018,"Anticlines","Lucrecia Dalt","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1382,2018,"Autobiography","Jlin","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1383,2018,"Aviary","Julia Holter","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1384,2018,"Built To Last","Specter","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1385,2018,"Cocoon Crush","Objekt","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1386,2018,"Compro","Skee Mask","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1387,2018,"De Leon","De Leon","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1388,2018,"Devotion","Tirzah","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1389,2018,"Don't You Mess With Cupid, 'Cause Cupid Ain't Stupid","Nina Kraviz","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1390,2018,"Gave In Rest","Sarah Davachi","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1391,2018,"Grid Of Points","Grouper","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1392,2018,"Heat","Shinichi Atobe","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1393,2018,"Honey","Robyn","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1394,2018,"Hunchin' All Night","Hunee","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1395,2018,"If You're Into It, I'm Out Of It","Christoph De Babalon","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1396,2018,"Khonnar","Deena Abdelwahed","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1397,2018,"Knock Knock","DJ Koze","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1398,2018,"Konoyo","Tim Hecker","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1399,2018,"Kulør 001","Various Artists","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1400,2018,"Luminosity Device","Surgeon","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1401,2018,"Make Me Know You Sweet","Pendant","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1402,2018,"Mudshadow Propaganda","Prime Minister Of Doom","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1403,2018,"New Horizon","JK Flesh","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1404,2018,"Nordic Flora Series Pt. 5: Crush","Varg","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1405,2018,"Nothing 2 Loose","DJ Healer","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1406,2018,"Nothing Is Still","Leon Vynehall","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1407,2018,"NTS Session 1","Autechre","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1408,2018,"Oil Of Every Pearl's Un-Insides","SOPHIE","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1409,2018,"Ostati","HVL","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1410,2018,"Passion","Demdike Stare","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1411,2018,"Safe In The Hands Of Love","Yves Tumor","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1412,2018,"soil","serpentwithfeet","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1413,2018,"Take Me With You","Anthony Naples","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1414,2018,"Voids","Martyn","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1415,2018,"Wet Will Always Dry","Blawan","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1416,2018,"Working Class Woman","Marie Davidson","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1417,2019,2,"Lifted","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1418,2019,"30 Years Of Rage","Various Artists","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1419,2019,"7 Directions","Nkisi","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1420,2019,"Am I Who I Am","PTU","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1421,2019,"Analog Fluids Of Sonic Black Holes","Moor Mother","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1422,2019,"Ancestor Boy","Lafawndah","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1423,2019,"Arthropods","33EMYBW","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1424,2019,"Blue Spring","Nathan Micay","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1425,2019,"Cartas Na Manga","DJ Nigga Fox","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1426,2019,"Crush","Floating Points","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1427,2019,"Devil's Dance","Ossia","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1428,2019,"Dropped Out Sunshine","Madteo","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1429,2019,"Ecstatic Computation","Caterina Barbieri","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1430,2019,"Everywhere At The End Of Time (Stage 6)","The Caretaker","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1431,2019,"Fingertracks Vol. 1","Various Artists","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1432,2019,"Flamagra","Flying Lotus","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1433,2019,"Fog FM","Anthony Naples","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1434,2019,"For You and I","Loraine James","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1435,2019,"Full Circle","J Majik","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1436,2019,"Grapefruit Regret","Karenn","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1437,2019,"Lifetime","Klein","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1438,2019,"Look Up Sharp","Carla dal Forno","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1439,2019,"Magdalene","FKA Twigs","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1440,2019,"Movimiento Para Cambio","Pelada","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1441,2019,"My World My Way","E-Saggila","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1442,2019,"New Atlantis","Efdemin","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1443,2019,"Oil of Every Pearl's Un-Insides","SOPHIE","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1444,2019,"Pale Bloom","Sarah Davachi","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1445,2019,"Rave 'Till You Cry","Bogdan Raczynski","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1446,2019,"Resonant Body","Octo Octa","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1447,2019,"Rogue Intruder, Soul Enhancer","Oli XL","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1448,2019,"Sea of Three","Maayan Nidam","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1449,2019,"Sinner","Moodymann","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1450,2019,"Theme from the Gay Man’s Guide to Safer Sex","Coil","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1451,2019,"The NYC Dance Project","MoMA Ready","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1452,2019,"The Practice of Love","Jenny Hval","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1453,2019,"Utility","Barker","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1454,2019,"Vortex","Special Request","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1455,2019,"We All Have An Impact","Boreal Massif","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1456,2020,"///","Slikback","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1457,2020,"Because Of A Flower","Ana Roxanne","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
1458,2020,"Blue Hills","Jonnine","Resident Advisor","contemporary","EDM","Resident_Advisor_Best_Albums_2012_2021"
