index,year,title,artist,source,canon_contemp,genre,list_name,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_artist_apple,matched_title_apple,matched_url_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_hungama,matched_title_hungama,matched_url_hungama,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_label_spotify,matched_copyright_spotify,matched_label_amazon,matched_copyright_amazon,matched_label_gaana,matched_copyright_gaana,matched_label_wynk,matched_copyright_wynk,matched_label_apple,matched_copyright_apple,matched_group_final
649,,Endtroducing.....,DJ Shadow,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,DJ Shadow,Endtroducing.....,https://music.amazon.in/albums/B07M7FBQG9,,,,DJ Shadow,Endtroducing.....,https://wynk.in/music/album/srch_universalmusic_00602567750772,DJ Shadow,Endtroducing.....,https://music.apple.com/in/album/endtroducing/1448896560,Dj Shadow,Endtroducing,https://www.jiosaavn.com/album/endtroducing/hUpfCtQy2W0_,DJ Shadow,Endtroducing.....,https://open.spotify.com/album/4wvqGLk1HThPA0b5lzRK2l,DJ Shadow,Endtroducing.....,https://music.youtube.com/browse/MPREb_EHShW2T1Tl8,DJ Shadow,Endtroducing.....,https://www.hungama.com/album/endtroducing/47639962/,UMC (Universal Music Catalogue),℗ 1996 Mowax Recordings/A&M Records Ltd.,UMC (Universal Music Catalogue),℗ 1996 Mowax Recordings/A&M Records Ltd.,,1996 Mowax Recordings/A&M Records Ltd.,,,,Universal,UMC (Universal Music Catalogue),℗ 1996 Mowax Recordings/A&M Records Ltd.,universal_main
650,,Every Picture Tells a Story,Rod Stewart,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Rod Stewart,Every Picture Tells A Story,https://music.amazon.in/albums/B07G93SBSG,,,,Rod Stewart,Every Picture Tells A Story,https://wynk.in/music/album/srch_universalmusic_00602567825975,Rod Stewart,Every Picture Tells a Story,https://music.apple.com/in/album/every-picture-tells-a-story/1469580609,Rod Stewart,Every Picture Tells A Story,"https://www.jiosaavn.com/album/every-picture-tells-a-story/,A67d47ECoE_",Rod Stewart,Every Picture Tells A Story,https://open.spotify.com/album/4VykjLwkyfKMZVLrJJVrYh,Rod Stewart,Every Picture Tells A Story,https://music.youtube.com/browse/MPREb_CkJDYC5glp5,Rod Stewart,Every Picture Tells A Story,https://www.hungama.com/album/every-picture-tells-a-story/39864456/,Universal Music India Pvt Ltd.,℗ 1971 The Island Def Jam Music Group,Mercury Records,A Mercury Records release; ℗ 1971 UMG Recordings Inc.,,1971 UMG Recordings Inc.,,,,Universal,Mercury Records,℗ 1971 The Island Def Jam Music Group,universal_main
651,,Everybody Knows This Is Nowhere,Neil Young,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,https://music.amazon.in/albums/B002B447U2,Neil Young,Everybody Knows This Is Nowhere,https://gaana.com/album/everybody-knows-this-is-nowhere,,,,Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,https://music.apple.com/in/album/everybody-knows-this-is-nowhere/1015769589,"Neil Young, Crazy Horse",Everybody Knows This Is Nowhere,https://www.jiosaavn.com/album/everybody-knows-this-is-nowhere/e1Oz2pdj7AA_,,,,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,https://music.youtube.com/browse/MPREb_87Zm1C9KpdG,,,,Reprise,℗ 2009 Reprise Records,,,,2009 Reprise Records,,Warner Music Group,,,Reprise,℗ 1969 Reprise Records,warner_main
652,,Exile in Guyville,Liz Phair,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Liz Phair,Exile In Guyville,https://music.amazon.in/albums/B07BFKHYHW,,,,,,,Liz Phair,Exile In Guyville,https://music.apple.com/in/album/exile-in-guyville/1589236833,,,,Liz Phair,Exile In Guyville,https://open.spotify.com/album/7sCpW2cLGcRk1zf9zi0Yqd,Liz Phair,Exile In Guyville,https://music.youtube.com/browse/MPREb_TYVMf9IMUnr,,,,,,Matador,1993 Liz Phair under exclusive license to Matador Records,,1993: Liz Phair under exclusive license to Matador Records,,,,,Matador,℗ 1993 Liz Phair under exclusive license to Matador Records,merlin
653,,Exile on Main Street,The Rolling Stones,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,The Rolling Stones,Exile On Main Street (Deluxe Edition),https://music.amazon.in/albums/B073HYXXVV,,,,The Rolling Stones,Exile On Main Street,https://wynk.in/music/album/srch_universalmusic_00602527342955,The Rolling Stones,Exile On Main Street,https://music.apple.com/in/album/exile-on-main-street/1470962069,The Rolling Stones,Exile On Main Street (Deluxe Version),https://www.jiosaavn.com/album/exile-on-main-street-deluxe-version/WxkXRwRui1s_,The Rolling Stones,Exile On Main Street (Deluxe Version),https://open.spotify.com/album/1D0PTM0bg7skufClSUOxTP,The Rolling Stones,Exile On Main St.,https://music.youtube.com/browse/MPREb_aju6q8kPBVS,The Rolling Stones,Exile On Main Street,https://www.hungama.com/album/exile-on-main-street/1459952/,Polydor Records,"℗ 1993 Promotone B.V., under exclusive license to Universal International Music B.V.",Polydor Records,"℗ 2010 Promotone B.V., under exclusive license to Universal International Music B.V.",,2010 Promotone B.V.,,,,Universal,Polydor Records,"℗ 2010 Promotone B.V., under exclusive license to Universal International Music B.V.",universal_main
654,,Exodus,Bob Marley & the Wailers,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Bob Marley,Exodus (Remastered),https://music.amazon.in/albums/B073HDZ6ND,,,,Bob Marley The Wailers,Exodus 40,https://wynk.in/music/album/srch_universalmusic_00602567844204,Bob Marley & The Wailers,Exodus,https://music.apple.com/in/album/exodus/1625213430,Bob Marley &amp; The Wailers,Exodus,https://www.jiosaavn.com/album/exodus/n5WWxCX-MyE_,Bob Marley & The Wailers,Exodus,https://open.spotify.com/album/2mBbV0Ad6B4ydHMZlzAY7S,Bob Marley & The Wailers,Exodus,https://music.youtube.com/browse/MPREb_adhMp1YKxQr,Bob Marley & The Wailers,Exodus,https://www.hungama.com/album/exodus/52081156/,Universal Music India Pvt Ltd.,℗ 1977 The Island Def Jam Music Group,Tuff Gong,"An Island Records Release; ℗ 1977 UMG Recordings, Inc.",,2001 Island Records Inc.,,,,Universal,Tuff Gong,"An Island Records Release; ℗ 1977 UMG Recordings, Inc.",universal_main
655,,Expensive Shit,Fela Kuti & Africa 70,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,,,,,,,,,,Fela Kuti,Expensive Shit - EP,https://music.apple.com/in/album/expensive-shit-ep/598098820,,,,Fela Kuti,Expensive Shit,https://open.spotify.com/album/6zZXBV5eC1oISyUGZFfthw?si=OVL4Yn8bTUqrZxaDbhEYfQ,,,,,,,,,Knitting Factory Records,2009 Fela Anikulapo-Kuti Estate Kft,,,,,,,Knitting Factory Records,℗ 2009 Fela Anikulapo-Kuti Estate Kft,merlin
656,,Extraordinary Machine,Fiona Apple,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Fiona Apple,Extraordinary Machine,https://music.amazon.in/albums/B00138KO6S,Fiona Apple,Extraordinary Machine,https://gaana.com/album/extraordinary-machine-english,Fiona Apple,Extraordinary Machine,https://wynk.in/music/album/srch_sonymusic_696998668324,Fiona Apple,Extraordinary Machine,https://music.apple.com/in/album/extraordinary-machine/153432152,Fiona Apple,Extraordinary Machine,https://www.jiosaavn.com/album/extraordinary-machine/QXW1BVwzIO8_,Fiona Apple,Extraordinary Machine,https://open.spotify.com/album/1z0O8lKuQRs974S8wcRiAs,Fiona Apple,Extraordinary Machine,https://music.youtube.com/browse/MPREb_q4tFq1MZWj0,Fiona Apple,Extraordinary Machine,https://www.hungama.com/album/extraordinary-machine/3126799/,Epic/Clean Slate,"(P) 2005 Epic Records, a division of Sony Music Entertainment",Epic/Clean Slate,"(P) 2005 Epic Records, a division of Sony Music Entertainment",,,,Sony Music,,Sony,Epic/Clean Slate,"℗ 2005 Epic Records, a division of Sony Music Entertainment",sony_main
657,,Faith,George Michael,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,George Michael,Faith,https://music.amazon.in/albums/B004K7BJHW,George Michael,Faith,https://gaana.com/album/faith-english-2011-1,George Michael,Faith,https://wynk.in/music/album/srch_sonymusic_884977782479,George Michael,Faith (Remastered),https://music.apple.com/in/album/faith-remastered/395918916,George Michael,Faith,https://www.jiosaavn.com/album/faith/MhBukRzUw0g_,George Michael,Faith,https://open.spotify.com/album/34K1Kvskt9arWy8E1Gz3Lw,George Michael,Faith,https://music.youtube.com/browse/MPREb_yruPAmtOZ1S,å¬æ²»éº¥å¯,Faith,https://www.hungama.com/album/faith/29326674/,Epic,"(P) 2010 G.K. Panayiotou, under exclusive license to Sony Music Entertainment UK Limited",Epic,(P) 2010 Sony Music Entertainment UK Limited,,,,Sony Music,,Sony,Epic,℗ 2010 Sony Music Entertainment UK Limited,sony_main
658,,Fear of a Black Planet,Public Enemy,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Public Enemy,Fear Of A Black Planet,https://music.amazon.in/albums/B073JT6LP7,,,,Public Enemy,Fear Of A Black Planet,https://wynk.in/music/album/srch_universalmusic_00731452344625,Public Enemy,Fear of a Black Planet,https://music.apple.com/in/album/fear-of-a-black-planet/1440837282,Public Enemy,Fear Of A Black Planet,https://www.jiosaavn.com/album/fear-of-a-black-planet/Ip2Uk8-R4Y0_,Public Enemy,Fear Of A Black Planet,https://open.spotify.com/album/0aFNb4RDk2hmKKLa0bzXNz,Public Enemy,Fear Of A Black Planet,https://music.youtube.com/browse/MPREb_WFTPLRacLRs,Public Enemy,Fear Of A Black Planet,https://www.hungama.com/album/fear-of-a-black-planet/41710820/,Def Jam Recordings,℗ 1990 The Island Def Jam Music Group,Def Jam Recordings,℗ 1990 Def Jam Recordings,,1990 The Island Def Jam Music Group,,,,Universal,Def Jam Recordings,℗ 1990 Def Jam Recordings,universal_main
659,,Fever to Tell,Yeah Yeah Yeahs,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Yeah Yeah Yeahs,Fever To Tell,https://music.amazon.in/albums/B076FG2RGB,,,,Yeah Yeah Yeahs,Fever To Tell,https://wynk.in/music/album/srch_universalmusic_00044007613429,Yeah Yeah Yeahs,Fever to Tell,https://music.apple.com/in/album/fever-to-tell/1440916724,Yeah Yeah Yeahs,Fever To Tell,https://www.jiosaavn.com/album/fever-to-tell/q5pxmJGU9xY_,Yeah Yeah Yeahs,Fever To Tell,https://open.spotify.com/album/0EabZMx74C2wyXhvMMO1eI,Yeah Yeah Yeahs,Fever To Tell,https://music.youtube.com/browse/MPREb_uB1JXGhBc0t,Yeah Yeah Yeahs,Fever To Tell,https://www.hungama.com/album/fever-to-tell/1662536/,Yeah Yeah Yeahs - Fever to Tell PS,℗ 2003 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc.,Yeah Yeah Yeahs - Fever to Tell PS,"An Interscope Release; ℗ 2017 UMG Recordings, Inc.",,"An Interscope Release; 2017 UMG Recordings, Inc.",,,,Universal,Yeah Yeah Yeahs - Fever to Tell PS,"An Interscope Release; ℗ 2017 UMG Recordings, Inc.",universal_main
660,,Fine Line,Harry Styles,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Harry Styles,Fine Line,https://music.amazon.in/albums/B07ZZLH3X1,Harry Styles,Fine Line,https://gaana.com/album/fine-line-english-1,Harry Styles,Fine Line,https://wynk.in/music/album/srch_sonymusic_886448022213,Harry Styles,Fine Line,https://music.apple.com/in/album/fine-line/1485802965,Harry Styles,Fine Line,"https://www.jiosaavn.com/album/fine-line/y9AFL,ralvA_",Harry Styles,Fine Line,https://open.spotify.com/album/7xV2TzoaVc0ycW7fwBwAml,Harry Styles,Fine Line,https://music.youtube.com/browse/MPREb_4NGjVeinh8q,Harry Styles,Fine Line,https://www.hungama.com/album/fine-line/50606353/,Columbia,"(P) 2019 Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment",Columbia,"(P) 2019 Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment",,,,Columbia,,Sony,Columbia,"℗ 2019 Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment",sony_main
661,,First Take,Roberta Flack,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Roberta Flack,First Take,https://music.amazon.in/albums/B004KRRSMW,Roberta Flack,First Take,https://gaana.com/album/first-take,,,,Roberta Flack,First Take,https://music.apple.com/in/album/first-take/355178034,Roberta Flack,First Take,https://www.jiosaavn.com/album/first-take/VyvZqLJC9ew_,Roberta Flack,First Take,https://open.spotify.com/album/2ARWEOvaUgm4FSj25MpY6F,Roberta Flack,First Take,https://music.youtube.com/browse/MPREb_woURyCtpn7r,Roberta Flack,First Take,https://www.hungama.com/album/first-take/3446487/,Atlantic Records,℗ 1995  Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,Atlantic Records,℗ 1995 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,,1995  Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,,Atlantic Records,,,Atlantic Records,℗ 1995  Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.,warner_main
662,,Fly,Chicks,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,The Chicks,Fly,https://music.amazon.in/albums/B003E85S66,The Chicks,Fly,https://gaana.com/album/fly-english-1999-1,Dixie Chicks,Fly,https://wynk.in/music/album/srch_sonymusic_884977135787,The Chicks,Fly,https://music.apple.com/in/album/fly/309893729,The Chicks,Fly,https://www.jiosaavn.com/album/fly/IKQ0XR-lCqE_,The Chicks,Fly,https://open.spotify.com/album/3y6G5El2I6QrJA9BdfAbqA,The Chicks,Fly,https://music.youtube.com/browse/MPREb_U2e7MBezogd,,,,Monument,"(P) 1999 Columbia Records, a division of Sony Music Entertainment",Monument,"(P) 1999 Columbia Records, a division of Sony Music Entertainment",,,,Sony Music,,Sony,Monument,"℗ 1999 Columbia Records, a division of Sony Music Entertainment",sony_main
663,,"For Emma, Forever Ago",Bon Iver,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,,,,,,,,,,Bon Iver,"For Emma, Forever Ago",https://music.apple.com/in/album/for-emma-forever-ago/947059824,Bon Iver,"For Emma, Forever Ago",https://www.jiosaavn.com/album/for-emma-forever-ago/KDG5jYiP3yo_,Bon Iver,"For Emma, Forever Ago",https://open.spotify.com/album/7EJ0OT5ZqybXxcYRa6mccM,Bon Iver,"For Emma, Forever Ago",https://music.youtube.com/browse/MPREb_72kyFnlqpDM,,,,Jagjaguwar,© 2008 Jagjaguwar,Jagjaguwar,2008 Jagjaguwar,,,,,,,Jagjaguwar,℗ 2008 Jagjaguwar,merlin
664,,For Your Pleasure,Roxy Music,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Roxy Music,For Your Pleasure,https://music.amazon.in/albums/B000SX6IBE,,,,,,,Roxy Music,For Your Pleasure,https://music.apple.com/in/album/for-your-pleasure/724399564,Roxy Music,For Your Pleasure,"https://www.jiosaavn.com/album/for-your-pleasure/h2f,lXszgTs_",Roxy Music,For Your Pleasure,https://open.spotify.com/album/6gKMWnGptVs6yT2MgCxw29,Roxy Music,For Your Pleasure,https://music.youtube.com/browse/MPREb_R8W6Vk5Ad6V,Roxy Music,For Your Pleasure,https://www.hungama.com/album/for-your-pleasure/29533387/,EG Records,℗ 1973 Virgin Records Limited,EG Records,℗ 1999 Virgin Records Limited,,1999 Virgin Records Limited,,,,,EG Records,℗ 1999 Virgin Records Limited,universal_main
665,,Forever Changes,Love,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Love,Forever Changes,https://music.amazon.in/albums/B07VXLH626,Love,Forever Changes,https://gaana.com/album/forever-changes,,,,Love,Forever Changes (2015 Remastered Version),https://music.apple.com/in/album/forever-changes-2015-remastered-version/1125521386,Love,Forever Changes: Alternate Mix and Outtakes,https://www.jiosaavn.com/album/Forever-Changes:-Alternate-Mix-and-Outtakes/534EZdqRcXQ_?autoplay=enabled,Love,Forever Changes (2015 Remaster),https://open.spotify.com/album/2amHBpP8C0EUy6yBNy6nN6,Love,Forever Changes (2015 Remastered Version),https://music.youtube.com/browse/MPREb_EgchpMsXaH7,Love,Forever Changes: Expanded and Remastered,https://www.hungama.com/album/forever-changes-expanded-and-remastered/3925979/,Rhino/Elektra,℗ 2008 Elektra Recording Group,Rhino/Elektra,"℗ 1967 Elektra Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",,"1967 Elektra Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",,Warner Music Group,,,Rhino/Elektra,"℗ 1967 Elektra Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",warner_main
666,,From Elvis in Memphis,Elvis Presley,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Elvis Presley,From Elvis in Memphis,https://music.amazon.in/albums/B09F74K252,Elvis Presley,From Elvis in Memphis (Live),https://gaana.com/album/from-elvis-in-memphis-english-2016,Elvis Presley,From Elvis in Memphis,https://wynk.in/music/album/srch_sonymusic_886445944754,Elvis Presley,From Elvis In Memphis,https://music.apple.com/in/album/from-elvis-in-memphis/1138094621,Elvis Presley,From Elvis in Memphis,https://www.jiosaavn.com/album/from-elvis-in-memphis/hNfff68rcMU_,Elvis Presley,From Elvis in Memphis (Live),https://open.spotify.com/album/3ekkFrfotMsEAKc5g71GHk,Elvis Presley,From Elvis in Memphis,https://music.youtube.com/browse/MPREb_KHuUKrdLKiE,Dallas Frazier,From Elvis in Memphis -Live,https://www.hungama.com/album/from-elvis-in-memphis-live/20576940/,Revolver Records,℗ 1969 RCA Records,RCA/Legacy,(P) 1969 Sony Music Entertainment,,RCA Records,,Sony Music,,Sony,RCA/Legacy,℗ 1969 Sony Music Entertainment,sony_main
667,,Full Moon Fever,Tom Petty,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Tom Petty,Full Moon Fever,https://music.amazon.in/albums/B073GW7WT5,,,,Tom Petty,Full Moon Fever,https://wynk.in/music/album/srch_universalmusic_00076732625323,Tom Petty,Full Moon Fever,https://music.apple.com/in/album/full-moon-fever/1440825367,Tom Petty,Full Moon Fever,"https://www.jiosaavn.com/album/full-moon-fever/4OIFf,nVeII_",Tom Petty,Full Moon Fever,https://open.spotify.com/album/5d71Imt5CIb7LpQwDMQ093,Tom Petty,Full Moon Fever,https://music.youtube.com/browse/MPREb_DYgLTIGWoaC,Tom Petty,Full Moon Fever,https://www.hungama.com/album/full-moon-fever/49156749/,Geffen*,"℗ 1989 UMG Recordings, Inc.",Geffen*,℗ 1989 Geffen Records,,1989 Geffen Records,,,,Universal,Geffen*,℗ 2014 Geffen Records,universal_main
668,,Fun House,The Stooges,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,The Stooges,Fun House,https://music.amazon.in/albums/B09293H6DP,The Stooges,Funhouse [Deluxe Edition],https://gaana.com/album/funhouse-deluxe-edition,The Stooges,Fun House,https://wynk.in/music/album/srch_hungama_5016681590520,The Stooges,1970: The Complete Fun House Sessions,https://music.apple.com/in/album/1970-the-complete-fun-house-sessions/1271536397,The Stooges,Fun House,https://www.jiosaavn.com/album/fun-house/Z1Xzhn-xDpY_,The Stooges,Fun House (Deluxe Edition),https://open.spotify.com/album/3FTcomSFg2zWSqWLRgBYpv,The Stooges,1970: The Complete Fun House Sessions,https://music.youtube.com/browse/MPREb_eqyQ2UAxk2C,,Fun House,https://www.hungama.com/album/fun-house/64596750/,Heavy Metal Records,℗ 1970 2021 Heavy Metal Records,Rhino/Elektra,℗ 2005 Elektra Entertainment Group Manufactured & Marketed by Rhino Entertainment Co.,,2021: FM Records,,Rhino/Elektra,,Hungama,Rhino/Elektra,"℗ 2005 Elektra Records Entertainment Group, manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company",warner_main
669,,Funeral,Arcade Fire,Rolling Stone,canon,All,Rolling_Stone_500_Greatest_Albums,Arcade Fire,Funeral,https://music.amazon.in/albums/B072WDDMZN,Arcade Fire,Funeral,https://gaana.com/album/funeral-english-2017,Arcade Fire,Funeral,https://wynk.in/music/album/srch_sonymusic_886446576442,Arcade Fire,Funeral,https://music.apple.com/in/album/funeral/1249417623,Arcade Fire,Funeral,https://www.jiosaavn.com/album/funeral/LUSyhyrASsU_,Arcade Fire,Funeral,https://open.spotify.com/album/6ZB8qaR9JNuS0Q0bG1nbcH,Arcade Fire,Funeral,https://music.youtube.com/browse/MPREb_X7jiu0wnwSt,Edwin Butler,Funeral,https://www.hungama.com/album/funeral/27292655/,Sony Music CG,(P) 2004 Arcade Fire Music Under Exclusive License to Sony Music Entertainment,Sony Music CG,(P) 2004 Arcade Fire Music Under Exclusive License to Sony Music Entertainment,,,,Sony Music,,Sony,Sony Music CG,℗ 2004 Arcade Fire Music Under Exclusive License to Sony Music Entertainment,sony_parent
